Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Jonny Evans,Leicester,33.0, D(CL),,,28,2476,2,2,7,-,0.3,85.9,3.3,1,6.87,Premier_league
Romain Saïss,Wolves,31.0, D(C),DMC,,27,2408,3,-,2,-,1,81.2,2.6,2,6.87,Premier_league
Stuart Dallas,Leeds,30.0, D(LR),M(CLR),,38,3411,8,2,7,-,1.3,83.7,0.9,3,6.87,Premier_league
Dwight McNeil,Burnley,21.0, M(LR),,,34(2),3071,2,5,1,-,0.7,79,0.5,1,6.87,Premier_league
Nick Pope,Burnley,29.0, GK,,,32,2880,-,-,1,-,-,44.6,0.3,6,6.86,Premier_league
Tanguy Ndombele,Tottenham,24.0, M(C),,,28(5),2108,3,2,3,-,0.5,85.6,0.3,2,6.86,Premier_league
Yerry Mina,Everton,26.0, D(C),,,23(1),1939,2,-,2,-,0.7,90.1,2.8,1,6.86,Premier_league
N'Golo Kanté,Chelsea,30.0, DMC,,,24(6),2146,-,2,7,-,0.3,86.5,0.6,1,6.86,Premier_league
Toby Alderweireld,Tottenham,32.0, D(CR),,,25,2241,1,-,2,-,0.4,82.5,1.8,-,6.86,Premier_league
Dani Ceballos,Arsenal,24.0, M(CL),,,17(8),1616,-,3,4,-,0.5,87.2,0.3,2,6.85,Premier_league
Bertrand Traoré,Aston Villa,25.0, AM(R),FW,,29(7),2338,7,6,1,-,1.8,77.7,0.9,3,6.85,Premier_league
Fikayo Tomori,Chelsea,23.0, D(CR),,,0(1),45,-,-,-,-,-,96.6,-,-,6.85,Premier_league
Gaetano Berardi,Leeds,32.0, D(CLR),,,1(1),114,-,-,-,-,0.5,83.6,2,-,6.85,Premier_league
Mateo Kovacic,Chelsea,27.0, M(CL),,,21(6),1820,-,1,4,-,0.9,90.8,0.4,2,6.84,Premier_league
Tom Cairney,Fulham,30.0, M(CR),,,9(1),759,1,1,2,-,1.2,92.3,0.4,-,6.84,Premier_league
Joël Veltman,Brighton,29.0, D(CR),M(R),,25(3),2283,1,1,3,-,0.5,77.7,1.5,-,6.84,Premier_league
Martin Dúbravka,Newcastle,32.0, GK,,,13,1170,-,-,-,-,-,70.1,0.4,1,6.84,Premier_league
Oleksandr Zinchenko,Man City,24.0, D(L),M(CR),,15(5),1474,-,-,-,-,0.8,89.8,1.5,-,6.84,Premier_league
Antonee Robinson,Fulham,23.0, D(L),M(L),,24(4),2162,-,-,4,1,0.4,74.9,1.3,1,6.84,Premier_league
Kelechi Iheanacho,Leicester,24.0, AM(C),FW,,16(9),1458,12,2,1,-,2.4,79.8,0.3,2,6.84,Premier_league
João Virgínia,Everton,21.0, GK,,,0(1),47,-,-,-,-,-,41.7,-,-,6.84,Premier_league
Terence Kongolo,Fulham,27.0, D(CL),,,1,90,-,-,-,-,-,81.8,3,-,6.84,Premier_league
Anthony Martial,Man Utd,25.0, AM(LR),FW,,17(5),1488,4,3,-,1,2,84.4,0.8,1,6.84,Premier_league
James McArthur,Crystal Palace,33.0, M(CLR),,,17(1),1471,-,2,3,-,0.3,81.7,1.2,1,6.84,Premier_league
Lewis Dunk,Brighton,29.0, D(C),,,33,2933,5,-,5,2,1,89.4,2.4,-,6.84,Premier_league
Kyle Walker-Peters,Southampton,24.0, D(R),,,30,2649,-,2,4,-,0.6,80.9,0.5,-,6.84,Premier_league
Danny Ings,Southampton,28.0, AM(C),FW,,26(3),2185,12,4,1,-,2,66.3,0.8,2,6.84,Premier_league
Callum Wilson,Newcastle,29.0, FW,,,23(3),2086,12,5,2,-,1.9,69.5,1.7,4,6.84,Premier_league
Trézéguet,Aston Villa,26.0, AM(LR),,,12(9),1166,2,1,-,-,1.7,75.7,1.3,1,6.83,Premier_league
Timothy Castagne,Leicester,25.0, D(R),M(LR),,27,2346,2,3,1,-,0.3,84.3,1.6,2,6.82,Premier_league
Pascal Groß,Brighton,29.0, M(CR),FW,,27(7),2482,3,8,3,-,0.9,81.6,0.6,1,6.82,Premier_league
Fabinho,Liverpool,27.0, D(CR),DMC,,28(2),2565,-,-,6,-,0.3,90.3,1.8,-,6.82,Premier_league
Stuart Armstrong,Southampton,29.0, AM(CLR),,,32(1),2774,4,5,3,-,1.7,80.7,0.2,2,6.82,Premier_league
Jordan Henderson,Liverpool,30.0, D(C),M(CLR),,20(1),1708,1,1,-,-,0.7,87.3,0.5,-,6.82,Premier_league
Aaron Cresswell,West Ham,31.0, D(CL),M(L),,36,3172,-,8,3,-,0.5,78.9,1,2,6.81,Premier_league
Chris Wood,Burnley,29.0, FW,,,32(1),2750,12,3,-,-,2.1,65.1,4.7,1,6.81,Premier_league
Eberechi Eze,Crystal Palace,22.0, AM(CLR),,,29(5),2565,4,6,3,-,1.1,84.2,0.4,4,6.81,Premier_league
Rúben Neves,Wolves,24.0, DMC,,,31(5),2680,5,1,8,-,1.9,84.4,0.7,1,6.81,Premier_league
Fernandinho,Man City,36.0, D(CR),DMC,,12(9),1185,-,2,6,-,0.7,87.2,1.4,-,6.81,Premier_league
Timo Werner,Chelsea,25.0, AM(CLR),FW,,29(6),2608,6,8,2,-,2.3,78.8,0.3,1,6.81,Premier_league
Pascal Struijk,Leeds,21.0, D(C),DMC,,22(5),2074,1,-,3,-,0.5,86,1.7,-,6.81,Premier_league
Tyrone Mings,Aston Villa,28.0, D(CL),,,36,3195,2,2,4,1,0.5,77.9,2.5,-,6.81,Premier_league
Jonjo Shelvey,Newcastle,29.0, M(C),,,29(1),2617,1,3,7,-,1.4,76.4,0.9,-,6.8,Premier_league
Leandro Trossard,Brighton,26.0, AM(CLR),FW,,30(5),2622,5,5,2,-,1.7,78.8,0.1,2,6.8,Premier_league
Andreas Christensen,Chelsea,25.0, D(C),DMC,,15(2),1375,-,-,2,1,0.2,91.3,2.2,-,6.8,Premier_league
Joachim Andersen,Fulham,25.0, D(C),,,30(1),2730,1,1,7,1,0.4,81.4,3.2,2,6.79,Premier_league
Karl Darlow,Newcastle,30.0, GK,,,25,2250,-,-,3,-,-,45.7,0.7,1,6.79,Premier_league
Calum Chambers,Arsenal,26.0, D(CR),DMC,,8(2),752,-,2,-,-,0.8,83.9,2,-,6.79,Premier_league
Rob Holding,Arsenal,25.0, D(CR),,,28(2),2558,-,1,2,-,0.5,87,2.4,1,6.79,Premier_league
Anwar El Ghazi,Aston Villa,26.0, AM(LR),FW,,17(11),1617,10,-,2,-,2.3,75.3,1,2,6.78,Premier_league
Conor Hourihane,Aston Villa,30.0, M(C),,,3(1),228,1,1,-,-,1.3,87.2,0.5,-,6.78,Premier_league
Abdoulaye Doucouré,Everton,28.0, M(C),,,29,2452,2,3,6,-,0.6,85.1,1.3,-,6.78,Premier_league
Amad,Man Utd,18.0, Forward,,,2(1),167,-,1,-,-,0.3,82.5,0.3,-,6.78,Premier_league
Pablo Fornals,West Ham,25.0, M(CLR),,,31(2),2583,5,4,3,-,1.5,79.4,0.7,1,6.78,Premier_league
Pierre-Emerick Aubameyang,Arsenal,31.0, M(CLR),FW,,26(3),2337,10,3,2,-,2,78,1.2,1,6.78,Premier_league
Ben Godfrey,Everton,23.0, D(CLR),,,29(2),2683,-,2,4,-,0.5,84.7,1.8,-,6.78,Premier_league
Che Adams,Southampton,24.0, AM(CL),FW,,30(6),2675,9,5,1,-,1.5,70.3,1.5,-,6.77,Premier_league
Adam Webster,Brighton,26.0, D(C),,,29,2595,1,-,4,-,0.9,80.9,2.7,1,6.77,Premier_league
Kyle Bartley,West Brom,30.0, D(C),,,28(2),2584,3,1,4,-,0.5,77.1,3.6,1,6.77,Premier_league
Emile Smith Rowe,Arsenal,20.0, AM(CL),,,18(2),1448,2,4,-,-,0.7,88.7,0.2,-,6.77,Premier_league
Allan,Everton,30.0, DMC,,,23(1),2052,-,-,6,-,0.3,85.7,0.2,-,6.77,Premier_league
Kyle Walker,Man City,31.0, D(CR),M(R),,22(2),1947,1,1,1,-,0.4,90.2,1.1,1,6.77,Premier_league
Josh Brownhill,Burnley,25.0, M(CR),,,32(1),2816,-,1,2,-,1,78.3,2,-,6.76,Premier_league
Aymeric Laporte,Man City,27.0, D(CL),,,14(2),1343,-,-,1,-,0.4,91.1,2.6,-,6.76,Premier_league
Ferran Torres,Man City,21.0, AM(LR),FW,,15(9),1306,7,2,1,-,1.5,85.2,0.6,2,6.76,Premier_league
Nicolas Pépé,Arsenal,26.0, AM(LR),FW,,16(13),1614,10,1,1,1,1.7,81.1,1.2,4,6.76,Premier_league
Ross Barkley,Aston Villa,27.0, M(CLR),,,18(6),1537,3,1,-,-,1.6,84.8,0.9,-,6.75,Premier_league
Hugo Lloris,Tottenham,34.0, GK,,,38,3420,-,-,-,-,-,69.3,0.2,2,6.75,Premier_league
Willy Boly,Wolves,30.0, D(C),,,21,1880,1,1,2,-,0.7,82.5,2.7,1,6.75,Premier_league
Dan Burn,Brighton,29.0, D(CL),M(L),,23(4),2060,1,-,5,-,0.6,75.6,3.6,3,6.75,Premier_league
Sébastien Haller,West Ham,26.0, FW,,,10(6),935,3,-,-,-,1.6,64.1,4.2,1,6.75,Premier_league
Ezri Konsa,Aston Villa,23.0, D(CR),,,35(1),3193,2,-,3,-,0.6,84.7,2.7,1,6.75,Premier_league
Jarrod Bowen,West Ham,24.0, AM(CLR),FW,,30(8),2579,8,5,-,-,1.4,74.4,0.6,1,6.75,Premier_league
Matt Doherty,Tottenham,29.0, D(LR),M(R),,13(4),1239,-,2,2,1,0.2,80.5,2.9,1,6.75,Premier_league
Thomas Partey,Arsenal,27.0, D(R),M(CR),,18(6),1537,-,2,5,-,1.1,87.2,1,1,6.75,Premier_league
Joelinton,Newcastle,24.0, AM(LR),FW,,23(8),1990,4,2,3,-,1.4,73,2.7,1,6.75,Premier_league
Christian Pulisic,Chelsea,22.0, M(CLR),,,18(9),1738,4,2,2,-,1.6,82.9,0.7,2,6.74,Premier_league
Marc Albrighton,Leicester,31.0, M(LR),,,17(14),1744,1,5,2,-,0.7,73.3,0.3,2,6.74,Premier_league
Çaglar Söyüncü,Leicester,25.0, D(C),,,19(4),1816,1,-,2,-,0.4,88,2.7,-,6.74,Premier_league
Alphonse Areola,Fulham,28.0, GK,,,36,3240,-,-,2,-,-,68.7,0.4,1,6.74,Premier_league
Christian Fuchs,Leicester,35.0, D(CL),M(L),,8(1),702,-,-,4,-,0.4,82.1,2.2,1,6.74,Premier_league
Sam Johnstone,West Brom,28.0, GK,,,37,3330,-,1,1,-,-,43.2,0.2,2,6.74,Premier_league
Alisson,Liverpool,28.0, GK,,,33,2970,1,-,1,-,-,84.6,0.4,-,6.73,Premier_league
Granit Xhaka,Arsenal,28.0, D(L),M(C),,29(2),2522,1,2,7,1,0.7,90.2,1.3,-,6.73,Premier_league
Tosin Adarabioyo,Fulham,23.0, D(CR),,,33,2954,-,-,1,-,0.5,86.2,2.5,-,6.73,Premier_league
Angelo Ogbonna,West Ham,33.0, D(C),,,28,2493,3,-,5,-,0.5,81.3,2.3,1,6.73,Premier_league
Gabriel Magalhães,Arsenal,23.0, D(C),,,22(1),1997,2,-,2,1,0.7,85.7,2.5,-,6.73,Premier_league
Callum Hudson-Odoi,Chelsea,20.0, M(LR),,,10(13),1060,2,3,-,-,1,86.1,-,-,6.73,Premier_league
Tariq Lamptey,Brighton,20.0, D(R),M(R),,11,891,1,1,2,1,0.5,78.1,0.5,-,6.73,Premier_league
David McGoldrick,Sheff Utd,33.0, AM(CLR),FW,,28(7),2402,8,1,7,-,2,74.7,2.5,2,6.72,Premier_league
Mason Greenwood,Man Utd,19.0, AM(R),FW,,21(10),1826,7,2,2,-,2.2,85,0.2,1,6.72,Premier_league
Martin Ødegaard,Arsenal,22.0, AM(CR),,,9(5),866,1,2,-,-,1.1,90.9,0.2,-,6.72,Premier_league
Sergio Reguilón,Tottenham,24.0, D(L),M(L),,26(1),2249,-,3,5,-,0.7,77.3,1.1,1,6.72,Premier_league
Conor Townsend,West Brom,28.0, D(L),M(L),,25,2235,-,2,-,-,0.4,76.7,1.7,1,6.72,Premier_league
Ozan Kabak,Liverpool,21.0, D(C),,,9,803,-,-,3,-,0.1,88.7,2.9,-,6.72,Premier_league
Matthew Lowton,Burnley,31.0, D(LR),M(R),,34,3060,1,1,5,-,0.6,68.8,1,1,6.71,Premier_league
Pablo Marí,Arsenal,27.0, D(C),,,10,900,-,-,2,-,0.2,87.7,2.6,-,6.71,Premier_league
Robin Olsen,Everton,31.0, GK,,,7,630,-,-,1,-,-,65.9,0.3,-,6.71,Premier_league
David Button,West Brom,32.0, GK,,,1,90,-,-,-,-,-,47.2,1,-,6.71,Premier_league
Fabián Balbuena,West Ham,29.0, D(C),,,13(1),1198,1,-,1,1,0.6,75.1,1.5,-,6.71,Premier_league
Rhys Williams,Liverpool,20.0, D(C),,,7(2),661,-,-,-,-,0.8,87.3,3.3,-,6.71,Premier_league
Hakim Ziyech,Chelsea,28.0, M(CR),,,15(8),1180,2,3,3,-,1.5,79.1,0.2,2,6.71,Premier_league
Jan Bednarek,Southampton,25.0, D(C),,,36,3104,1,1,5,1,0.3,82.4,2.7,1,6.7,Premier_league
Japhet Tanganga,Tottenham,22.0, D(CR),,,6,489,-,-,2,-,0.3,80.9,2,-,6.7,Premier_league
Tyrick Mitchell,Crystal Palace,21.0, D(L),,,19,1710,1,1,1,-,0.1,69.8,0.6,-,6.7,Premier_league
Ethan Ampadu,Sheff Utd,20.0, D(C),DMC,,23(2),2091,-,-,3,-,0.3,82.3,2.1,1,6.7,Premier_league
Tammy Abraham,Chelsea,23.0, FW,,,12(10),1036,6,1,-,-,1.5,72.7,1.8,2,6.7,Premier_league
Fraser Forster,Southampton,33.0, GK,,,8,720,-,-,-,-,-,51.9,0.4,-,6.7,Premier_league
Victor Lindelöf,Man Utd,26.0, D(CR),,,29,2586,1,1,-,-,0.1,89.8,2.2,-,6.69,Premier_league
Kenny Tete,Fulham,25.0, D(CR),M(R),,18(4),1483,-,1,3,-,0.3,75.5,1.3,-,6.69,Premier_league
Chris Basham,Sheff Utd,32.0, D(CR),M(CR),,31,2586,-,1,5,-,0.3,82.8,1.8,1,6.69,Premier_league
